Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2024-05-15,0.6440601317071563,0.7336811705200001,0.640866492351211,0.5672801527085971,0.39892103014346647,0.25504190846484354,0.5331060709874604,0.4168577077623318,0.6187868989965547,0.5046923217330045,0.30616259022081393,0.6717961414956045,0.5879522701575559,0.45348382166394224,0.7284568214302182,0.5039355537562766,0.5422929823467163,0.912690243441484,0.4948037202665785,0.6242668182906391,0.7093760376731971,0.6197427697072878,0.37912800558714954,0.5172413623006967,0.5564076000636565,0.6015913138640567
2024-05-16,0.594107896114186,0.6945170573048609,0.5907119854701843,0.6336741096020356,0.46489825169883076,0.135825146237799,0.5361971798268684,0.4541283512685356,0.6787256502992268,0.4373253269266267,0.3623069756484119,0.7370033258804223,0.5834963295663093,0.43531872117216025,0.7526327053468882,0.621030325030168,0.5032205279370119,0.9034737518515605,0.6781808453253058,0.6105670437315457,0.7106223967033907,0.6461591009138306,0.5108051481592337,0.5172413623006964,0.5185755237343366,0.5402558214588808
2024-05-17,0.6622241609344757,0.6971282192190716,0.5845198552242697,0.4193591764120469,0.3757449201492283,0.42141112595137864,0.5663721355787781,0.41284405114564254,0.6273868256627252,0.45636971496004386,0.4588054978475504,0.7071670232086972,0.514366750757098,0.26404539110956415,0.6706842246878018,0.432076422284716,0.5182484353354994,0.9098393069137235,0.7176764864535663,0.6555779167664192,0.6762536371324943,0.6802223318323813,0.37201523452580804,0.5431035290716923,0.5015336801145811,0.5176119633918456
2024-05-21,0.6952073246356212,0.7167099649987013,0.6538698252150325,0.3431493318998873,0.37126988813068323,0.4099938578675791,0.6387166154032875,0.43405954322673357,0.6478442635086075,0.04221947663497311,0.256158842175152,0.7725478236845562,0.5906823682819984,0.36006211356473766,0.6707540723236141,0.49545444839631736,0.3739801050045678,0.9154054543449032,0.6820594581426508,0.8727992079642486,0.7990865150194962,0.6044489702832716,0.4492172351417826,0.5775862536730849,0.6668369888903106,0.5689515663121039
2024-05-22,0.6427699844215023,0.7023501286102409,0.5764707087946649,0.4721198636007342,0.41279782217701905,0.49303070776487223,0.45943662443567823,0.3899080955403213,0.6471925858566017,0.3426703251510223,0.4579281874451179,0.7450545833893183,0.45687879614320376,0.44115760274678395,0.7119012113575697,0.5062918652141369,0.42335803915998443,0.9114231760606258,0.5152573561398319,0.5577299547123135,0.6805110072023794,0.6315605127633959,0.3730558845091073,0.5172413623006967,0.5553851466539355,0.5427717687964759
2024-05-23,0.6989061781358235,0.7140990103031173,0.6761608511170129,0.37532364869700086,0.4083848173095086,0.40584284832699324,0.48482707815665044,0.45756875335863983,0.6946227913247462,0.42140781681125744,0.30703990062324643,0.8313241674101965,0.5681178658075806,0.4035289018482975,0.8568856349907066,0.6083080898872514,0.5371402424738603,0.9105784411928339,0.5776762254432825,0.6849319936557338,0.8309628123508246,0.5377129309933333,0.4421040302955377,0.6206897005314763,0.5843560467769835,0.5635117744011198
2024-05-24,0.6170107829573638,0.7193211269129127,0.5993808070686368,0.4797546277727943,0.3841816933023212,0.316726156502693,0.5236865263416819,0.5619264501843395,0.6243898157604078,0.4523903374312008,0.26229974727463534,0.7450042598846687,0.7558181487605184,0.38860806566994555,0.740440680088882,0.4671810193139053,0.42851025490102557,0.8986316994622146,0.5103203466216569,0.5733861274040379,0.6390823604893956,0.5245045532413669,0.39751788278264344,0.7068965942482593,0.5017040023382251,0.5845914453474148
2024-05-27,0.6588093369942957,0.7375982242192571,0.6229095758500284,0.3881387890820675,0.4418044843685096,0.5799223252027339,0.5295737867631899,0.3738531191013273,0.6611350154246985,0.3358485849116634,0.3412528645777559,0.7777829778732582,0.5208340435565707,0.3697937152207023,0.7204907501773717,0.3941434435619257,0.3817094768797594,0.8990540552558339,0.5219583601593902,0.6242661948368047,0.7279621876363845,0.5898503821328369,0.31424289351881973,0.5172413623006964,0.5092026007553465,0.5369918135008174
2024-05-28,0.6216282656853168,0.6488249356948795,0.5256967276770763,0.31479206434530516,0.40220544343361564,0.42734248472434283,0.5183131902256424,0.38990827052644017,0.6447168859260296,0.17581645142940128,0.21580524083870553,0.7481449498098527,0.5057439304322134,0.38990497720576717,0.6929205464218399,0.7079697344114386,0.384714324574916,0.9026591652999817,0.6072978475351929,0.575342525536669,0.6309833291805088,0.5974972818448451,0.3187538227294614,0.4396551908409124,0.4280844964650988,0.48436028697903033
2024-05-29,0.5927093123804542,0.6840732385225224,0.5919503311464527,0.39331983098207135,0.41778657732451613,0.3913110555486344,0.6730861586715183,0.42259165291713235,0.6604834985219906,0.4074791237838152,0.36406159645327796,0.79271345846776,0.5349184805768149,0.22317361718197323,0.6519120704284379,0.3380703869417755,0.3469301861663794,0.917788754403342,0.53077441751205,0.5733861274040379,0.7153983155733994,0.548140251502278,0.35154275600900536,0.5689655314160865,0.5177233925482597,0.5140079580634489
2024-05-30,0.6495743715383897,0.6462141882179225,0.5962848424118221,0.4785274337932675,0.36519360467654466,0.40243208163241656,0.545176269374127,0.3675457444338228,0.5825626878054136,0.4657503487141813,0.30177630592619564,0.7019077137377633,0.48404128385634176,0.375632596795326,0.6841923445614841,0.36257187096208254,0.5173899074225975,0.9059475899808507,0.44084941446693,0.20352276354640492,0.6406397976354994,0.6044489702832716,0.287526081317318,0.4913793599563025,0.5817993931848228,0.5267239925253705
2024-05-31,0.6558929510455646,0.8550913927391829,0.6284826337239522,0.736741761707354,0.43291536687006676,0.5624252151919271,0.4940265753247547,0.44094034740694166,0.5781327586653114,0.4543802005309207,0.3087945214281125,0.8105601861567084,0.5257210896528998,0.4379133384333539,0.7322671303907408,0.5468160363067025,0.46242996943787384,0.925059364246276,0.5469953366162627,0.7181994902641449,0.8076009993384474,0.6454638896402489,0.4379405627925337,0.637930980618872,0.7121679236706806,0.5786074584266884
2024-06-03,1.0,0.8080942082186641,1.0,0.4257667466045802,0.4636460380643553,0.3847864884675669,0.6732334572285867,0.5068805417010299,0.6441955759542842,0.3637045762841582,0.34739376967723923,0.8775875717047037,0.6795021761239993,0.3114052965692401,1.0,0.5409255462135407,0.3980251761475997,0.9115438391671372,0.8143016234839644,0.8747562295507141,1.0,0.5968020705712634,0.37322896468557104,0.6551724251328692,0.921097384786767,0.70943854613937
2024-06-04,0.0,0.0,0.0,0.33128812098195487,0.3072634874473904,0.34000614213242086,0.3930528742396253,0.3446099638146207,0.5589781938755483,0.37109534693857626,0.25791346298001805,0.7083878714314974,0.059490073920034525,0.2342025274685347,0.0,0.2688018707370124,0.34392481433940836,0.8956148424327935,0.05117498129426379,0.0,0.0,0.5161626544044721,0.012547228331359628,0.04310344685839168,0.0,0.0
2024-06-05,0.7047383339171034,0.915143557956252,0.7486065848323047,0.5963190837484169,0.5991105263317144,0.6039447266026765,0.6379808429042882,0.5154816344193494,0.754040554154268,0.5984944752272155,0.5596897689062132,0.9298319245268207,0.6836697660808746,0.3834180369580078,0.6923662383366491,0.7583883360562975,0.4568484897403813,0.9040167707516913,0.826997598705389,1.0,0.9150662089861669,0.6885644428179711,0.6615666575571837,0.8103449324790389,0.5291412223466918,0.781789920140461
2024-06-06,0.7662211838610831,0.781984246825566,0.713312627931074,0.4411724079396488,0.6009581573916265,0.4285289013405494,0.5355352366779891,0.5527522779255533,0.6855010724389385,0.4023623827660492,0.43424214516716286,0.8020610494564308,0.6851072579133073,0.5559874843668751,0.7862294181726345,0.7654572704298782,0.4607129136120701,0.9091002191957193,0.6376250674276567,0.7103726508259516,0.6922439732452356,0.7038580300932924,0.5323182766593357,0.5517240869020893,0.5938990319456883,0.5825514611254181
2024-06-07,0.6972053894146927,0.750652997697179,0.6266252156756922,0.45957732204106283,0.5154175291754539,0.34163655959461925,0.6278248054731679,0.45068794917843175,0.7640740430554134,0.5348230400833462,0.5131952624702834,0.7646213684671914,0.6003115749342334,0.43661602980275704,0.7535328108409036,0.4367878909944811,0.4637185475049491,0.9203983181569735,0.7388361551445126,0.8669275197510173,0.7494552295659285,0.613486080393748,0.4589327156236309,0.6724138696468664,0.5768577083937912,0.5318239530803628
2024-06-10,0.6430130422554041,0.7214098906693807,0.6724452112913494,0.45657806927471734,0.4191414491357911,0.5636123561162022,0.7206290188601577,0.4086008127405294,0.6770319957009209,0.6965601727872013,0.37827338245057934,0.756345668127558,0.5182474105260766,0.46126886473184886,0.6999170086218821,0.5472869523364879,0.5461571441524977,0.9300824462162186,0.5956611390488785,0.6532293661718936,0.7064688898860216,0.5949947758383851,0.5442885710691496,0.5189655396374162,0.5255623753787394,0.5550116741284575
2024-06-11,0.6522476996532189,0.7054828598076885,0.5832819114125718,0.4676208180294666,0.4322996339317477,0.40762102463516603,0.49505694493789065,0.4496558810472359,0.8315699403314684,0.5382333871971294,0.37493949583431496,0.7923153995459814,0.5878077397287516,0.3866619041766627,0.7604604576362046,0.49686777358865136,0.5963933441549076,0.9083007184425235,0.528305260227253,0.6395314619743037,0.7359568440511172,0.651859536349027,0.4523400526614873,0.5913793435136421,0.49318347057924117,0.4995921027642054
2024-06-12,0.6512757763757027,0.7349872695236727,0.709597590902268,0.4850718026637465,0.5442186588908682,0.5991997844459188,0.5219934932933239,0.47901365224203624,0.6281690317442891,0.33954379590357375,0.3998538262191857,0.798246527803988,0.6085039999772729,0.39639271164307693,0.728110335867346,0.6330461861284066,0.3967373842782469,0.9075766699617961,0.6171727366058223,0.634050679315298,0.675942559016584,0.5673269794799175,0.44713550139028063,0.5672413540793666,0.5143148678039511,0.4945602080890152
2024-06-13,0.6573512980489756,0.7067883371554808,0.5944272234312762,0.4658484263991492,0.7948868015299743,0.4719743479054459,0.5384786868171574,0.57786681071524,0.6568344894690724,0.44954797472068436,0.33862093337045684,0.7621540070342195,0.5405242725893603,0.43207445685873014,0.7859520920915273,0.5037006728443616,0.4521255379557916,0.9114080669816896,0.5611012023873733,0.6117422542095602,0.7174750689820839,0.5776153425936239,0.3144164074801869,0.463793015848587,0.4879003612391345,0.49258828974682173
2024-06-14,0.6111780110599015,0.6953003437135359,0.6470582207325547,0.6032721844352394,0.358685940757371,0.4282333836486005,0.6406304162156624,0.43830278163184644,0.7261560165166688,0.3929827950237035,0.3598509348696751,0.8120870012877786,0.7561054340600337,0.36719870086473344,0.6623716678720832,0.611135317374897,0.5598969976157243,0.9121925052170555,0.6072991525866119,0.6219182676961136,0.7629290562821152,0.6639554063443067,0.35397195146814503,0.6396551579555921,0.492501921650737,0.5450157846435406
2024-06-18,0.6617254148849356,0.6712793532955325,0.616098976028979,0.43326504494219337,0.4730060864412106,0.43698012788383256,0.5926456603558179,0.45848603059562365,0.625562642634861,0.37137916480491096,0.39616896189843764,0.7307199330898683,0.46593272197317065,0.4411572056520088,0.6862705697846697,0.5340932240608082,0.49076872840904506,0.9106840417815154,0.598834154065671,0.5193738279067911,0.7254937725538031,0.6624260264019051,0.38311795912878643,0.5465518837451318,0.5213019794822829,0.5435877292824063
2024-06-19,0.6714458798924631,0.714360312991302,0.561610158814869,0.42194936451855014,0.49778409623847475,0.3360028914378095,0.4861520448839232,0.4063072696758323,0.5493356472658876,0.37365354311216054,0.21650692853012457,0.6358082936155073,0.5444045772467202,0.38471534558860465,0.5468278506953452,0.4021542099950773,0.44053226634072656,0.9142439177110672,0.4958621169674085,0.5557741800335169,0.7027612787561788,0.5945776915039751,0.25560428405970614,0.5379309970615325,0.48415119204753837,0.5000001660143409
2024-06-20,0.5910082156012324,0.6924280863297668,0.6185756673815166,0.4545330788190047,0.37911210834824943,0.37603829561619784,0.5380371512891235,0.4986238216653471,0.6419806113842331,0.5154937881718032,0.3898529695230344,0.7255688191539311,0.7780946557121835,0.42364056092813757,0.7297109821816273,0.5465800011888321,0.4529845900005084,0.9012865206109952,0.6728906018897145,0.6872792973425903,0.739466705687869,0.600833956520125,0.5016106433463903,0.45862081269162913,0.5325494870570712,0.5558957004941913
2024-06-21,0.5978129107762109,0.7015668422015652,0.5306501103821509,0.3980911425352356,0.42043472604098636,0.3389674843621888,0.5576872830024848,0.4356650408706326,0.7058292678496423,0.40378391279190484,0.45529652395536613,0.7376555185006817,0.4124685371105846,0.3490336003729514,0.6013203611707703,0.5576540302274997,0.37827379283270707,0.9214844257988942,0.6203466216568932,0.6491351448407948,0.7292474314310669,0.6236356982609111,0.31632462727032173,0.6310342712719929,0.4834696431190342,0.49782405003273794
2024-06-24,0.6165249753476513,0.6409922788267529,0.6185752655169453,0.31533759483959434,0.4368768918821372,0.423042992029714,0.6580728702888547,0.476376086466941,0.625431792706708,0.36768430248359807,0.2877401426399092,0.8244756416624269,0.49898864210998806,0.5267938706833069,0.6795834328289394,0.46317534754584067,0.4740237651847538,0.9070939709746445,0.5582801162365797,0.5197697210916925,0.6430107449860399,0.6335069770402075,0.3963032850530736,0.5465518837451318,0.5328903915382879,0.5764995743392293
2024-06-25,0.6804371713982849,0.6770234536258178,0.6037151174017202,0.5645534987676469,0.39658128820234945,0.317911848810831,0.489022025816143,0.43417415913482665,0.6288200663991048,0.4327772676533231,0.30160095093272793,0.7097375478262008,0.45716537121948175,0.46451273195050374,0.7628039662446677,0.5604806806121677,0.49763852410770487,0.9044391498258637,0.53077441751205,0.5077913025696272,0.6871196264197417,0.5949947758383851,0.34269527911889613,0.5137931720538578,0.4717109088393854,0.5123760370915883
2024-06-26,0.649088255870586,0.703916494208965,0.606811082058535,0.5036125169126102,0.3227002515233393,0.46055780412971487,0.5588649511726892,0.5223622636134392,0.5984593465830407,0.3992362021891981,0.3479198346576428,0.6594799669676515,0.4103130095851728,0.5559874843668751,0.7054852070965199,0.46458924984115235,0.4650066014402094,0.9030966301725373,0.49374619360002703,0.4742519800893783,0.719967019580014,0.5958287323585101,0.3980384246667448,0.6689655149734264,0.4981254154042019,0.5021082161161409
2024-06-27,0.6274604214665968,0.6707571623564155,0.5894738407262012,0.5581459285751136,0.5680723128519825,0.4141455917162335,0.5289849526780876,0.4076835355035455,0.5670566498206762,0.43931484135574983,0.24756216401447817,0.7238593297009828,0.5281646127010642,0.5008437271236175,0.6305029098593895,0.5760307203457077,0.48819262053852447,0.8944382665616806,0.7381301223268205,0.6627108520868246,0.7325843581941711,0.6353144839217808,0.4421040302955377,0.6120689782744778,0.5022154890770147,0.5795593846578841
2024-06-28,0.6580804715506813,0.6746735943997921,0.6431938910155336,0.487934589595645,0.4304316873589531,0.40940064955947586,0.5344310377147332,0.3886466206068207,0.6779444087134479,0.5194731657006457,0.4049415304876743,0.7949241700270188,0.49582601803398846,0.27831816861478126,0.6620595900115817,0.6511879953346995,0.7183341833004266,0.9076520989537114,0.48704562459760914,0.5928366401324714,0.6802375347468628,0.6050052241616148,0.3701061471658663,0.4172412143167559,0.5264145065648166,0.5063922161852028
2024-07-01,0.5999998151651453,0.7817233585746342,0.5617246902176718,0.7790048977920826,0.5472566925566986,0.5209078767053834,0.5267038058309701,0.4494264742449302,0.7208130313668497,0.39980453526306237,0.45389261313743545,0.7680614832450408,0.5124981534195828,0.5942650381280477,0.653751850274195,0.5635445203206615,0.58565912458456,0.915707100470905,0.6566688127512232,0.6012220942063682,0.688162352078007,0.6011120834592967,0.4471853866541737,0.47931061187906576,0.512610865465726,0.516863902771377
2024-07-02,0.5572296459087883,0.7046997806176399,0.5120791448161176,0.36618942456351733,0.43576948030756824,0.3328890910513187,0.5406128952503779,0.36938064888002825,0.6189172666768153,0.5575626391086724,0.22194641365573664,0.6866939118120841,0.46636418258987167,0.3912026829311392,0.8238927773415646,0.484144961342757,0.4263634109869559,0.9067319816551104,0.5293636569280822,0.6175914980847498,0.6964005499124326,0.6013902103984683,0.5016310312368502,0.42241374632691553,0.49318321054531195,0.5294439714880329
2024-07-03,0.7010933905828489,0.6360312576865155,0.6393753738596337,0.38963858188698963,0.4998571430423907,0.4578880045892159,0.6191399528968746,0.4991972511780497,0.7025712010882085,0.3782012537148673,0.32633912317148916,0.7632369688542797,0.5599261509877785,0.3710910238512991,0.6673659458711789,0.5237255690668187,0.5212538071624709,0.913278519736764,0.6549061233012581,0.6718937036150346,0.7703327666049458,0.6030587598848033,0.4021936502565846,0.6034480915908785,0.5323791648334275,0.5343399004179576
2024-07-04,0.6308623069669493,0.6919061026092765,0.6323736874349605,0.33619623121306474,0.4214198122933059,0.5263937860162187,0.6050839250635698,0.47029794361562305,0.634163051548924,0.47711979955624695,0.32107633162708016,0.7719308575175516,0.5616516383429639,0.38341763986323263,0.6270122484538899,0.5706123004882868,0.5641906854438636,0.9080593922295006,0.5265417007430101,0.5956322071263267,0.6810715106168199,0.5559261086095244,0.31921320094218003,0.5275862618944149,0.5063053027158984,0.5218959634609075
2024-07-05,0.7334142293880641,0.6574412934089344,0.6495590239593665,0.3408314097752807,0.41452247954724936,0.3228052741216316,0.6535094961651056,0.5372705560131443,0.6580076378421208,0.3415340076738912,0.3623069756484119,0.8405328655260341,0.5495291930159488,0.34254546884086645,0.7595225036695815,0.6189106257931558,0.4358098386879513,0.9077425904634567,0.6376259374619352,0.5357407379698348,0.688996583768783,0.6887034002132094,0.42582798693439955,0.45862081269162913,0.5051125270825337,0.5161160081652493
2024-07-08,0.6170110910154549,0.5516972138005121,0.45734197529698206,0.5378324898524338,0.3924338978596527,0.20269906158646644,0.4990311248333663,0.36043570843742856,0.5627562846143472,0.34863956577958477,0.4693324195241053,0.6991333789264286,0.530484201794308,0.5936165823601368,0.6911031315826236,0.4488037520927196,0.40875887158613294,0.902432924885342,0.46447650037411475,0.5018017815816774,0.6432194947743483,0.6045881398272049,0.2749211595938038,0.4344826588307528,0.47955015170379434,0.5360397212552809
2024-07-09,0.6585659711023026,0.7738902872692546,0.5948216535079467,0.49079737652754357,0.42267245817273635,0.5465599712594559,0.5439251319969741,0.44059632469654314,0.6488870442013951,0.3347115700933374,0.345639416589921,0.7549688170403439,0.5133145550309374,0.5546905728310534,0.7319457624505992,0.5630724500849207,0.4006012840181203,0.9272164471706282,0.593380344185561,0.5796611902481844,0.7013013093421159,0.5917968464096486,0.3367194582894118,0.5758622407629659,0.6082141597835685,0.5329120110711643
2024-07-10,0.5742403056429157,0.6616188209218696,0.5375380691331638,0.43980908096917365,0.3705514970155647,0.5686528159649087,0.5361237106199199,0.3832566981624186,0.5959838074017657,0.40719495724688304,0.37634287121715104,0.7568041152549163,0.4957120272043909,0.1913841949528857,0.6619198947399569,0.6773411480771216,0.48647504058090574,0.905449781914763,0.49884154935704467,0.4463031681430053,0.716108729987777,0.6006949991248867,0.4223264751940111,0.48965501819298146,0.5253917931211665,0.5322318503161576
2024-07-11,0.6714461879505542,0.7109660718870425,0.60500570547225,0.589093384236199,0.37870061115114184,0.32918208235672464,0.5363444783839368,0.41846320540623083,0.6427621744686071,0.3375535841332563,0.271949626266304,0.7145867207342401,0.47003035494116513,0.3198391924998327,0.6439078066259601,0.5168938240170637,0.49248630836666374,0.9060833388857452,0.566369259948842,0.6363580819567473,0.6874324952813851,0.6449078479106005,0.4337055207804658,0.512068994717138,0.49318347057924117,0.5214200003453098
2024-07-12,0.6486024482608734,0.7107051836361111,0.5254451604554812,0.43394670842743094,0.5853979873810409,0.5314349701729938,0.8650251821108964,0.418119182695833,0.632468753953428,0.4927545378170745,0.2815997729755199,0.7344896668231728,0.4623826711211868,0.41974784084679667,0.7237770298307898,0.5359774652829276,0.4963507322383521,0.9085269588571632,0.6360294245593276,0.5896426861383768,0.7016141782037593,0.6405976228738723,0.35054982236508203,0.44482772285107197,0.47989105618501104,0.5170679343964448
2024-07-15,0.7392463851693442,0.8610965885390275,0.7042959925462157,0.3940014944673089,0.5693859052700602,0.4156289746405259,0.7062776736263735,0.4542431421627473,0.6989221920352903,0.32533058766860184,0.4824912724079587,0.8745314252673311,0.5679978380804654,0.5955623467586444,0.6874724308284755,0.7553256505537591,0.49291557232311467,0.8989334154298756,0.5500204458055648,0.5217660202697311,0.7130846720863161,0.6109835743872885,0.4246021107973392,0.6275862454517549,0.5117587342796488,0.5410717819448114
2024-07-16,0.6308623069669493,0.7211487951998219,0.5986407734607024,0.39659168257381217,0.48889584322994184,0.3294776000486735,0.5691686473040493,0.4389906520665255,0.8283128380658196,0.42567136087703206,0.32370745968173736,0.775223021191731,0.5815599059096256,0.5936165823601368,0.6633165033791805,0.5541198515921982,0.48175208879631554,0.918422264813218,0.5880492091388408,0.611204213550395,0.7040127542027524,0.6176573480352375,0.3134360535984635,0.54655155489193,0.529822771275196,0.5587516452021191
2024-07-18,0.6964762159129871,0.649608222103555,0.568089220364648,0.5394680828048055,0.35731096955569114,0.4957005073053712,0.4106426268698859,0.3720182146551222,0.5821722277618216,0.39127674979031823,0.4351197232871431,0.7062954201081654,0.4332383054641735,0.20241310523944714,0.7117683976264191,0.6980741496531899,0.43323320668561577,0.9000043907123071,0.548598809793105,0.5704770918123054,0.6849298002090568,0.6006949991248867,0.45173665786083317,0.43448298768395455,0.4723924577678896,0.5162521399248552
2024-07-19,0.6136088974570113,0.6778069472531202,0.5413573900182063,0.33878675216306664,0.3700375577641352,0.3978348983216333,0.48041100258996966,0.32305044902313124,0.5407355598504197,0.3324375404566853,0.15878327729112676,0.6319132543556252,0.40365963829750967,0.2173351327021247,0.631689975591176,0.4598766269254319,0.4632890214825907,0.8956449674684535,0.2706689693573927,0.25584862042135503,0.6443663395059487,0.5628777970479509,0.09653102212736792,0.45689647092830843,0.4994887732951395,0.5001361317596058
2024-07-22,0.5730253245314976,0.699216568538286,0.6336467943966417,0.5959100190885747,0.41166923059965776,0.3656582366864934,0.5176512470767629,0.46651369380123925,0.646150769659599,0.5015657924855559,0.27370424707117,0.7644935467653813,0.6580299969886535,0.3360581314983319,0.7303396109039385,0.39178828631002083,0.42335803915998443,0.9038508735305838,0.5628151699176948,0.7006417833772244,0.6916033979144465,0.5780326390767289,0.37435810678916753,0.5293104392311349,0.52215411066836,0.5221678949514375
2024-07-23,0.5713242277522756,0.6535250685841848,0.5789096248775061,0.40981588761872106,0.4956907339216764,0.3466784680594628,0.48210439578149905,0.4380731998434224,0.7231586851157564,0.37166368001244054,0.38687006061125273,0.7389367549290615,0.4479544860540565,0.54236395681912,0.5259888257545782,0.39296499928150674,0.5775010128847324,0.9045748987307582,0.6075967043101498,0.586847742598356,0.779092071447685,0.6454638896402489,0.38328713524111935,0.42068956899019566,0.5207907527774224,0.5399838899683509
2024-07-24,0.5761844602560394,0.6741514034606753,0.57572705840559,0.581458620064139,0.46758703144106584,0.4958475418432771,0.6839783287448092,0.5114678028165416,0.7889607670442079,0.6954231579688752,0.45091023966074834,0.6911425096231122,0.5033597110243692,0.3354088815408707,0.6583593856986449,0.6964247893429856,0.6105627236404938,0.9057062172067218,0.47964946318884966,0.6104049457345782,0.6486416170331641,0.7020507353604137,0.604218558185738,0.5775862536730852,0.5073280161595485,0.52726785550643
2024-07-25,0.6170110910154549,0.7258485136518739,0.5572694186486458,0.3929107663222291,0.4091846865986342,0.5456705209513352,0.5901437457446834,0.41135316940983657,0.652144467965639,0.48024667747429295,0.2482635839883489,0.7616784499152804,0.5287526775416049,0.4113147391057545,0.8235438832395265,0.8111649804679497,0.4602836496556192,0.9052838846936555,0.5205214985470428,0.48223780025536667,0.7002585836838505,0.5677440638143278,0.3237649059337437,0.45689663535490865,0.5182343592191909,0.6752347774810178
2024-07-26,0.7018222560264634,0.7201046205402143,0.6584695670974183,0.5143829996854629,0.42308309087993407,0.16459104117836232,0.6334174687805391,0.43646787718564195,0.6654352198817304,0.3870132057245436,0.4237149557730612,0.8604851286495235,0.792068653019017,0.33476042577295984,0.7691570044103794,0.7786504216025802,0.46242996943787384,0.9052084324211873,0.7543806225965303,0.8048520918123054,0.8119392087871382,0.6232184017778057,0.5765582638193025,0.663792982963267,0.5760055772077141,0.510267986989788
2024-07-29,0.6784930167851612,0.818015628843258,0.6820192328365147,0.43667336236838117,0.5016021159255035,0.44810187827568326,0.6276036775659797,0.44346312228782453,0.6689527360093055,0.41828093889321144,0.3886246814161187,0.7851488292488261,0.6754876392747768,0.5825872749788001,0.8170511498021902,0.4968671964856737,0.48304040479748334,0.9243805964412507,0.5549961718491708,0.6116026005506344,0.7080792819416596,0.6061175197696065,0.34599811737351915,0.5379309970615325,0.5293115445703356,0.5773836007049632
2024-07-30,0.6398542145889534,0.6973891074700038,0.6075513165987547,0.35105636205384405,0.3412988874447105,0.40524891571082144,0.4380941799603015,0.4513761695853483,0.639244658341032,0.43647212997463597,0.2824768156604056,0.7559737774281972,0.5449123868614383,0.30556601789984117,0.6978752555632094,0.3960288389900005,0.45770701765328364,0.9104879264025356,0.5944465711949051,0.6467398352086824,0.6905609280770001,0.8467847274154459,0.4955033856911712,0.5534482642388094,0.5603273515128254,0.5278799503816337
2024-07-31,0.6320779041945498,0.633420510209558,0.5699988808071685,0.44335386422980844,0.3945484401792434,0.34534429259728183,0.605524740305261,0.4575685783725203,0.67286215892415,0.37479090660108405,0.16317009702083912,0.8027897338037575,0.4952795012528338,0.3529263204542923,0.7267092542268142,0.6705082488214114,0.37913284487742394,0.912358402438163,0.7550914406027598,0.6491345213869603,0.7449934586616581,0.510045134634866,0.6752950821805492,0.5362071485780143,0.5342534893952963,0.5532436213969907
2024-08-01,0.5866344068233635,0.7049606688685717,0.5725448937982452,0.42004083989728447,0.3641676712759828,0.3577998562972792,0.5037414373710125,0.41353209656643986,0.6388527515537625,0.5058293365513304,0.29037180612966096,0.7859278371008025,0.4791201470446191,0.47878550945572007,0.6344825047155757,0.5809782241733432,0.4272224630316728,0.906671615181025,0.613994066366214,0.5081909364775357,0.737902617200471,0.599165619182485,0.3141361824325798,0.47758610568914417,0.5286299956418313,0.607575300784783
2024-08-02,0.5620892622963698,0.9007835143491643,0.5069873197662517,0.6144513990244357,0.20513610745263786,0.4131080204081041,0.607438541117636,0.4282109821638402,0.6518840541037126,0.4586437445966953,0.3579206913537941,0.6951628544095719,0.3458023676001841,0.34124776311549443,0.5257094352113287,0.4115788787235405,0.366681045349457,0.9069582220697502,0.3204262297934547,0.4055766698587503,0.6911864099794679,0.7158149426933333,0.31553687388571505,0.5482760610818516,0.4768234359219191,0.5051681924491365
2024-08-05,0.45808053316229946,0.5352481992183306,0.5553597582061242,0.37764123797810883,0.21100729067565507,0.3984281066297366,0.21023987876140288,0.334059525728121,0.4847060707132945,0.25966998676620745,0.251772825598081,0.6866939118120841,0.2297998306827802,0.1784095202678166,0.4920580141388131,0.40992836420738077,0.3619580935648668,0.8953282355440685,0.31509509474673303,0.2634354301332695,0.4993169584132561,0.46305165290352013,0.09880622394579425,0.3948274022192003,0.39553500940802755,0.3799130284070458
2024-08-06,0.5662209374146101,0.7629242775477992,0.5973676664990223,0.3466937823170234,0.3849417960555919,0.5480422677216455,0.6802987459634704,0.3923164294992303,0.7479163274186702,0.43050358668726846,0.5175815467649012,0.7236343836351989,0.42241627888477906,0.18878918059691682,0.7516335056700453,0.2921272188888112,0.3855733766196328,0.9201720777423339,0.7127977692321077,0.6187897763546404,0.6961918001241243,0.5719151193071228,0.2848999475120267,0.49310353729302175,0.511588412056005,0.5070720449115276
