Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-06-13,778.3206787109375,102.67333984375,239.22000122070312,1890.4000244140625,9073.8359375,2380.36181640625,1048.492919921875,165.89999389648438,907.426025390625,926.7591552734375,177.36000061035156,8254.3037109375,1301.7626953125,309.9712829589844,3587.39990234375,1752.763427734375,443.70001220703125,184.75119018554688,984.5986328125,152.1300048828125,1405.0,194.72999572753906,1680.9073486328125,6.670000076293945,114.18000030517578,989.5
2025-06-16,778.4680786132812,102.88887023925781,240.6199951171875,1908.800048828125,9269.60546875,2369.066162109375,1037.5086669921875,162.88999938964844,897.1357421875,912.6455078125,175.27000427246094,8318.671875,1313.99169921875,305.78314208984375,3628.699951171875,1795.3043212890625,450.20001220703125,184.52230834960938,1001.1041870117188,154.1699981689453,1400.5999755859375,195.10000610351562,1685.3411865234375,6.690000057220459,112.58999633789062,992.0
2025-06-17,778.2716064453125,100.93925476074219,238.0399932861328,1950.0999755859375,9316.9921875,2352.272705078125,1016.83837890625,159.8800048828125,867.8062133789062,871.2024536132812,174.4600067138672,8284.537109375,1293.0133056640625,306.9797668457031,3622.300048828125,1797.700927734375,438.1000061035156,181.8156280517578,996.96533203125,152.60000610351562,1392.300048828125,194.05999755859375,1684.454345703125,6.599999904632568,111.63999938964844,977.5
2025-06-18,777.8787231445312,100.92945861816406,236.50999450683594,1893.800048828125,9243.7578125,2357.370849609375,996.5675048828125,157.32000732421875,873.1253051757812,869.4569702148438,173.32000732421875,8258.6923828125,1290.328857421875,294.51507568359375,3601.5,1794.705078125,436.3500061035156,179.53683471679688,983.7010498046875,152.11000061035156,1372.5999755859375,196.2100067138672,1674.699951171875,6.559999942779541,110.16000366210938,968.9000244140625
2025-06-19,771.1990356445312,100.67473602294922,231.66000366210938,1865.5999755859375,8928.8037109375,2324.28369140625,998.5646362304688,150.6199951171875,876.5056762695312,858.1361083984375,171.4600067138672,8286.0,1269.6485595703125,291.2243957519531,3621.10009765625,1786.916015625,428.6000061035156,176.70079040527344,993.375,151.0,1338.0,193.99000549316406,1648.699951171875,6.329999923706055,107.30000305175781,934.0
2025-06-20,782.053466796875,102.22267150878906,234.14999389648438,1901.300048828125,8994.37890625,2287.898193359375,998.5646362304688,156.6699981689453,870.043212890625,860.1309814453125,169.25,8371.0,1270.941162109375,293.71734619140625,3662.0,1808.3861083984375,425.75,178.88006591796875,1002.8494873046875,151.97000122070312,1349.300048828125,197.07000732421875,1654.5,6.559999942779541,106.05000305175781,947.7000122070312
2025-06-23,776.2088012695312,100.18488311767578,233.85000610351562,1901.300048828125,8768.93359375,2299.693603515625,993.5718383789062,156.6300048828125,864.1773681640625,851.9022216796875,169.08999633789062,8286.5,1288.3404541015625,291.2243957519531,3583.699951171875,1816.075439453125,431.20001220703125,175.7454833984375,994.3224487304688,152.42999267578125,1354.800048828125,203.52999877929688,1643.699951171875,6.550000190734863,107.5999984741211,960.5
2025-06-24,781.3167114257812,104.41722106933594,237.82000732421875,1868.800048828125,8766.0615234375,2306.5908203125,1013.4432983398438,157.07000732421875,864.22705078125,884.9669189453125,202.6300048828125,8377.0,1287.84326171875,292.91961669921875,3604.800048828125,1840.4415283203125,427.8999938964844,180.70111083984375,1004.2955932617188,154.7899932861328,1389.5,198.36000061035156,1645.9000244140625,6.860000133514404,109.37000274658203,987.2999877929688
2025-06-25,785.8843383789062,107.77761840820312,239.05999755859375,1839.800048828125,8785.6865234375,2307.890380859375,1032.515869140625,159.07000732421875,873.7218627929688,873.3468627929688,207.2899932861328,8389.5,1267.7593994140625,299.8998107910156,3619.800048828125,1840.1419677734375,430.1000061035156,184.48251342773438,1021.6986694335938,156.38999938964844,1393.0999755859375,204.13999938964844,1672.199951171875,7.130000114440918,111.4000015258789,981.0999755859375
2025-06-26,782.9375,106.07292175292969,239.33999633789062,1834.0999755859375,8687.083984375,2302.59228515625,1032.515869140625,159.57000732421875,866.1160888671875,852.550537109375,207.61000061035156,8433.0,1279.0938720703125,303.2403564453125,3659.60009765625,1858.2169189453125,423.6000061035156,187.78627014160156,1029.7769775390625,160.5399932861328,1429.300048828125,206.85000610351562,1673.0,7.239999771118164,115.62999725341797,992.0
2025-06-27,791.1396484375,109.27656555175781,241.3300018310547,1819.9000244140625,8607.1484375,2332.48046875,1047.6939697265625,161.36000061035156,879.3391723632812,867.9608154296875,205.8000030517578,8436.0,1302.1602783203125,294.1162414550781,3679.199951171875,1848.031005859375,418.70001220703125,188.85101318359375,1026.1368408203125,161.4499969482422,1440.199951171875,209.86000061035156,1678.800048828125,7.380000114440918,116.87000274658203,1015.5999755859375
2025-06-30,805.824951171875,113.49909973144531,248.77999877929688,1823.9000244140625,8602.361328125,2318.885986328125,1100.018798828125,162.38999938964844,921.29541015625,867.6116943359375,209.2100067138672,8376.0,1300.5694580078125,296.1604309082031,3669.800048828125,1835.7481689453125,422.70001220703125,188.4629364013672,1017.7593383789062,159.75999450683594,1450.199951171875,208.38999938964844,1690.5999755859375,7.429999828338623,117.1500015258789,1025.5999755859375
2025-07-01,805.7758178710938,114.35144805908203,247.5399932861328,1832.9000244140625,8575.0791015625,2286.098876953125,1154.9398193359375,160.92999267578125,927.608642578125,870.6538696289062,211.41000366210938,8399.0,1276.80712890625,292.6204528808594,3666.699951171875,1859.91455078125,423.8500061035156,183.3580322265625,1026.8348388671875,160.05999755859375,1447.0,207.0500030517578,1725.800048828125,7.449999809265137,118.27999877929688,1015.7000122070312
2025-07-02,798.5068969726562,111.6866455078125,243.0500030517578,1821.5,8560.71875,2383.76025390625,1210.1605224609375,160.44000244140625,916.62255859375,871.1026611328125,227.77999877929688,8356.5,1303.8504638671875,290.22723388671875,3596.800048828125,1854.222412109375,419.8999938964844,183.8257293701172,1057.0535888671875,165.8800048828125,1443.9000244140625,211.58999633789062,1807.5,7.519999980926514,118.27999877929688,1019.0
2025-07-03,792.8095092773438,110.44242095947266,242.32000732421875,1809.0,8644.484375,2360.769287109375,1208.363037109375,159.3000030517578,967.9740600585938,900.9756469726562,225.13999938964844,8382.5,1291.2236328125,286.6872863769531,3582.89990234375,1807.68701171875,418.8999938964844,182.79083251953125,1043.29052734375,165.91000366210938,1431.0999755859375,202.30999755859375,1778.0,7.489999771118164,117.58000183105469,1008.5
2025-07-04,797.4754028320312,111.9217758178711,240.77999877929688,1794.0,8720.1103515625,2438.538818359375,1233.227294921875,158.83999633789062,992.8295288085938,885.7150268554688,220.8699951171875,8433.0,1312.998779296875,289.13037109375,3594.60009765625,1797.20166015625,423.25,181.75592041015625,1038.603271484375,163.00999450683594,1424.4000244140625,198.22999572753906,1762.4000244140625,7.360000133514404,116.95999908447266,996.7999877929688
2025-07-07,792.56396484375,109.0316390991211,241.08999633789062,1824.800048828125,8620.55078125,2409.4501953125,1228.2344970703125,157.1699981689453,967.9740600585938,828.013916015625,233.13999938964844,8463.5,1304.7081298828125,283.79547119140625,3581.39990234375,1805.789794921875,422.0,182.37289428710938,1039.7999267578125,162.39999389648438,1435.5999755859375,201.52000427246094,1768.300048828125,7.289999961853027,119.43000030517578,991.0999755859375
2025-07-08,798.2612915039062,109.8545913696289,239.75999450683594,1854.199951171875,8621.9873046875,2430.74169921875,1240.4169921875,156.47000122070312,979.2584838867188,826.8668212890625,238.47999572753906,8339.5,1279.6368408203125,284.69293212890625,3606.39990234375,1814.3778076171875,427.70001220703125,179.86521911621094,1045.0,161.97000122070312,1448.5,202.58999633789062,1763.5,7.289999961853027,120.0,992.0
2025-07-09,796.5913696289062,110.10931396484375,241.1300048828125,1854.5,8556.8896484375,2525.6044921875,1275.6663818359375,158.0500030517578,1011.868896484375,847.1644287109375,240.6199951171875,8361.0,1260.0592041015625,284.79266357421875,3579.699951171875,1812.380615234375,432.1499938964844,181.2086181640625,1040.4000244140625,159.0,1443.0,213.3699951171875,1761.199951171875,7.260000228881836,120.43000030517578,995.2000122070312
2025-07-10,793.693603515625,109.18839263916016,238.83999633789062,1832.0999755859375,8402.28515625,2542.99755859375,1317.6060791015625,156.02000427246094,992.5313110351562,854.395751953125,236.83999633789062,8285.0,1233.3897705078125,288.8311767578125,3574.699951171875,1807.68701171875,427.1499938964844,183.53717041015625,1043.300048828125,160.66000366210938,1443.0999755859375,217.13999938964844,1753.4000244140625,7.329999923706055,121.16000366210938,995.7999877929688
2025-07-11,794.3321533203125,106.54318237304688,237.44000244140625,1793.800048828125,8267.3046875,2577.2841796875,1301.0299072265625,159.33999633789062,956.2421875,847.9124755859375,233.14999389648438,8067.0,1213.41259765625,293.4680480957031,3540.60009765625,1832.65234375,424.79998779296875,185.905517578125,1037.199951171875,159.83999633789062,1431.699951171875,217.22999572753906,1711.800048828125,7.170000076293945,120.79000091552734,995.2000122070312
2025-07-14,794.528564453125,109.52149200439453,240.9199981689453,1831.199951171875,8360.6416015625,2695.4375,1300.6304931640625,161.2100067138672,971.2549438476562,850.0071411132812,235.80999755859375,8087.5,1207.6192626953125,289.13037109375,3495.89990234375,1848.7301025390625,422.20001220703125,182.0345458984375,1038.9000244140625,160.44000244140625,1433.0,220.02999877929688,1713.4000244140625,7.710000038146973,121.91000366210938,1025.9000244140625
2025-07-15,801.9940185546875,110.0603256225586,244.32000732421875,1860.4000244140625,8400.3701171875,2649.955322265625,1365.636962890625,162.25,1005.75439453125,867.4122314453125,232.5800018310547,8311.0,1235.98681640625,288.98077392578125,3494.0,1822.266845703125,428.3500061035156,187.66683959960938,1035.0,159.0,1445.0999755859375,216.05999755859375,1728.699951171875,7.659999847412109,121.62000274658203,1033.0999755859375
2025-07-16,816.9739990234375,113.14640808105469,249.0800018310547,1812.5,8438.1845703125,2624.46533203125,1433.8389892578125,163.0399932861328,1015.4480590820312,874.0451049804688,237.39999389648438,8302.5,1229.893798828125,291.8725891113281,3503.800048828125,1826.560791015625,439.5,185.30844116210938,1029.800048828125,157.3300018310547,1456.699951171875,215.6999969482422,1724.0999755859375,7.829999923706055,120.97000122070312,1038.5999755859375
2025-07-17,814.32177734375,111.52009582519531,246.52000427246094,1790.4000244140625,8371.650390625,2638.260009765625,1398.48974609375,161.4199981689453,1026.7822265625,895.3900756835938,234.1300048828125,8330.0,1223.4012451171875,301.2460021972656,3474.0,1800.29736328125,434.0,190.54269409179688,1034.199951171875,159.89999389648438,1452.5,217.47000122070312,1731.5999755859375,7.760000228881836,119.7300033569336,1050.0999755859375
2025-07-18,808.7717895507812,111.55928802490234,244.7100067138672,1762.4000244140625,8415.208984375,2651.2548828125,1373.62548828125,161.02999877929688,1029.11865234375,874.6436157226562,240.49000549316406,8347.5,1215.2105712890625,302.4924621582031,3464.800048828125,1785.9173583984375,433.3999938964844,191.1397705078125,1034.4000244140625,162.3699951171875,1443.0999755859375,212.86000061035156,1763.800048828125,7.71999979019165,118.93000030517578,1030.199951171875
2025-07-21,809.6068115234375,109.7860107421875,243.38999938964844,1801.9000244140625,8444.40625,2644.957275390625,1305.72314453125,160.8699951171875,1009.7313842773438,877.88525390625,245.30999755859375,8438.5,1219.40576171875,300.59783935546875,3502.800048828125,1802.1947021484375,442.3999938964844,191.83633422851562,1034.800048828125,163.02000427246094,1450.5,215.02999877929688,1771.199951171875,7.630000114440918,119.31999969482422,1036.5999755859375
2025-07-22,800.5697021484375,107.67964935302734,239.47999572753906,1820.800048828125,8335.751953125,2669.44775390625,1274.6678466796875,157.4600067138672,1008.786865234375,889.4553833007812,237.8699951171875,8295.0,1203.3240966796875,295.41253662109375,3464.60009765625,1806.48876953125,444.20001220703125,192.10501098632812,1030.699951171875,163.0399932861328,1420.699951171875,220.02999877929688,1736.699951171875,7.369999885559082,118.11000061035156,1013.7000122070312
2025-07-23,806.1196899414062,109.62926483154297,243.07000732421875,1820.699951171875,8404.2001953125,2597.975830078125,1271.672119140625,155.9199981689453,1028.9197998046875,919.9765625,242.5500030517578,8397.0,1222.3023681640625,291.2742919921875,3484.89990234375,1806.988037109375,442.45001220703125,192.0154571533203,1033.800048828125,162.77000427246094,1420.800048828125,218.7100067138672,1741.5999755859375,7.480000019073486,117.79000091552734,1033.9000244140625
2025-07-24,801.25732421875,109.443115234375,246.86000061035156,1791.0,8557.3681640625,2588.479736328125,1261.8861083984375,154.4499969482422,993.2770385742188,906.7108154296875,245.07000732421875,8288.5,1215.610107421875,287.0861511230469,3477.5,1791.110107421875,430.3999938964844,193.0702667236328,1033.800048828125,163.47999572753906,1411.5999755859375,215.6199951171875,1728.5,7.369999885559082,117.1500015258789,1020.7000122070312
2025-07-25,792.269287109375,107.15060424804688,243.4499969482422,1781.4000244140625,8241.45703125,2602.3740234375,1278.7618408203125,151.66000366210938,962.0584106445312,876.5386962890625,234.35000610351562,8075.5,1202.6248779296875,284.3439025878906,3442.89990234375,1829.556640625,425.1000061035156,188.09474182128906,1026.9000244140625,161.42999267578125,1396.300048828125,212.22999572753906,1728.800048828125,7.199999809265137,114.0,975.9000244140625
2025-07-28,783.0357666015625,102.6439437866211,240.33999633789062,1782.699951171875,8310.3837890625,2540.5986328125,1242.7137451171875,149.97000122070312,935.81103515625,871.0029296875,230.6999969482422,8089.5,1187.142578125,304.1876525878906,3422.199951171875,1847.93115234375,423.6000061035156,187.72654724121094,1028.800048828125,159.67999267578125,1376.0,208.75,1724.5999755859375,7.130000114440918,114.12999725341797,1003.9000244140625
2025-07-29,785.0494384765625,104.01553344726562,242.25999450683594,1790.0999755859375,8294.587890625,2553.693359375,1212.7568359375,153.52999877929688,952.9612426757812,893.7442626953125,227.0399932861328,8127.5,1219.0062255859375,329.1169738769531,3495.60009765625,1830.8548583984375,426.75,193.18968200683594,1034.9000244140625,161.69000244140625,1395.9000244140625,210.42999267578125,1729.4000244140625,7.190000057220459,118.51000213623047,1015.5999755859375
2025-07-30,787.4560546875,103.02603912353516,239.6699981689453,1821.4000244140625,8204.1220703125,2574.485107421875,1272.17138671875,151.92999267578125,967.526611328125,897.5844116210938,228.6699981689453,8043.5,1187.2425537109375,321.0398864746094,3665.10009765625,1836.5469970703125,447.79998779296875,194.4136505126953,1037.9000244140625,161.36000061035156,1394.0,213.83999633789062,1758.5999755859375,7.0,117.94000244140625,1009.7000122070312
2025-07-31,782.4463500976562,102.00714111328125,237.8699951171875,1812.0999755859375,8113.177734375,2566.1884765625,1312.41357421875,150.5399932861328,947.8908081054688,884.3685302734375,223.17999267578125,8008.0,1167.7647705078125,350.8553771972656,3636.5,1838.1446533203125,444.6499938964844,193.23944091796875,1048.300048828125,157.94000244140625,1373.0999755859375,209.6199951171875,1724.699951171875,6.909999847412109,117.62000274658203,984.7000122070312
2025-08-01,779.9415283203125,99.84198760986328,235.1300048828125,1780.9000244140625,8020.7978515625,2565.288818359375,1311.1153564453125,149.83999633789062,925.669921875,835.1953125,224.67999267578125,8044.5,1144.791015625,345.769775390625,3587.300048828125,1793.7064208984375,435.54998779296875,188.12460327148438,1027.800048828125,153.00999450683594,1347.0999755859375,210.05999755859375,1667.199951171875,6.599999904632568,113.4000015258789,972.5999755859375
2025-08-04,781.6113891601562,100.64534759521484,241.1699981689453,1780.9000244140625,8203.6435546875,2627.864013671875,1278.3624267578125,148.61000061035156,929.2490844726562,836.4420776367188,221.9600067138672,8187.5,1176.0552978515625,354.3454895019531,3631.10009765625,1828.95751953125,435.29998779296875,195.43861389160156,1055.9000244140625,159.55999755859375,1388.9000244140625,212.89999389648438,1675.4000244140625,6.840000152587891,116.80000305175781,989.7999877929688
2025-08-05,786.4246215820312,99.91056823730469,240.64999389648438,1748.0,8208.9091796875,2617.867919921875,1258.79052734375,145.72999572753906,926.3659057617188,809.96044921875,224.47000122070312,8230.5,1159.174560546875,346.5176696777344,3652.60009765625,1854.422119140625,432.8999938964844,198.9911346435547,1053.4000244140625,159.6199951171875,1358.0999755859375,211.38999938964844,1691.199951171875,6.909999847412109,115.9000015258789,971.75
2025-08-06,790.8941040039062,99.35213470458984,241.75,1735.5,8153.38525390625,2555.192626953125,1220.545654296875,140.5,912.5462036132812,797.741943359375,225.24000549316406,8178.5,1138.0987548828125,342.0802307128906,3628.39990234375,1851.7259521484375,430.8999938964844,189.55755615234375,1052.5999755859375,158.66000366210938,1367.0999755859375,208.6199951171875,1685.0,6.789999961853027,113.48999786376953,957.5499877929688
2025-08-07,790.8941040039062,100.51798248291016,242.0500030517578,1773.9000244140625,8205.55859375,2536.800048828125,1227.6353759765625,145.9600067138672,939.539306640625,791.857177734375,224.94000244140625,8229.0,1160.2733154296875,337.69268798828125,3641.60009765625,1858.516357421875,432.70001220703125,190.124755859375,1064.800048828125,159.6699981689453,1345.4000244140625,209.89999389648438,1672.5,6.71999979019165,115.79000091552734,936.7000122070312
2025-08-08,790.0591430664062,100.13589477539062,239.22000122070312,1769.4000244140625,8064.35595703125,2467.10009765625,1202.8709716796875,142.61000061035156,902.5542602539062,782.18212890625,228.17999267578125,8224.0,1133.9034423828125,343.7255859375,3607.60009765625,1831.0545654296875,434.8999938964844,186.9603271484375,1049.199951171875,157.9499969482422,1325.0,202.1300048828125,1654.5,6.510000228881836,115.37999725341797,914.0499877929688
2025-08-11,808.8700561523438,102.35983276367188,243.97000122070312,1860.5999755859375,8044.73046875,2437.5,1217.449951171875,142.41000366210938,894.6004638671875,781.8828735351562,231.92999267578125,8275.0,1164.5684814453125,342.77825927734375,3668.39990234375,1848.430419921875,435.25,195.6077880859375,1052.699951171875,158.52000427246094,1339.4000244140625,203.5399932861328,1664.9000244140625,6.599999904632568,118.77999877929688,929.0999755859375
2025-08-12,806.0704956054688,102.66354370117188,243.0800018310547,1827.699951171875,8150.0341796875,2430.699951171875,1337.0999755859375,141.89999389648438,883.1669311523438,796.0962524414062,225.0399932861328,8196.5,1151.0838623046875,344.1742858886719,3686.10009765625,1835.448486328125,444.8500061035156,197.2696075439453,1048.199951171875,160.16000366210938,1330.5,204.63999938964844,1627.0,6.46999979019165,118.30000305175781,930.9000244140625
2025-08-13,807.29833984375,101.58586120605469,241.80999755859375,1852.0,8227.576171875,2466.0,1322.199951171875,142.27999877929688,899.0247802734375,793.702392578125,222.72999572753906,8248.5,1180.150634765625,345.8695068359375,3693.699951171875,1837.745361328125,444.75,203.2899932861328,1053.699951171875,160.17999267578125,1319.5999755859375,215.0399932861328,1639.800048828125,6.360000133514404,117.12000274658203,924.1500244140625
2025-08-14,811.9151611328125,101.91896057128906,242.77000427246094,1834.199951171875,8219.91796875,2472.60009765625,1373.199951171875,140.24000549316406,869.39697265625,824.7722778320312,223.72999572753906,8213.5,1179.1517333984375,332.3577880859375,3677.0,1838.044921875,438.54998779296875,202.75999450683594,1045.5,155.3000030517578,1300.300048828125,215.13999938964844,1694.9000244140625,6.150000095367432,116.80999755859375,917.5
2025-08-18,812.9957275390625,103.79999542236328,242.77000427246094,1866.5999755859375,8187.36962890625,2472.39990234375,1366.9000244140625,143.61000061035156,869.39697265625,882.6728515625,225.61000061035156,8588.5,1183.147216796875,343.3266906738281,3635.10009765625,1860.413818359375,446.6499938964844,203.11000061035156,1079.800048828125,157.9600067138672,1327.199951171875,219.1699981689453,1673.4000244140625,6.460000038146973,119.75,941.6500244140625
2025-08-19,815.697021484375,105.08999633789062,247.0500030517578,1913.9000244140625,8229.9697265625,2492.199951171875,1428.800048828125,147.0500030517578,889.5761108398438,903.9678955078125,228.92999267578125,8795.5,1187.142578125,346.9664001464844,3613.0,1851.526123046875,438.75,216.0,1073.4000244140625,159.22999572753906,1369.4000244140625,226.8300018310547,1668.800048828125,6.579999923706055,121.19999694824219,973.4000244140625
2025-08-20,814.272705078125,104.29000091552734,244.8800048828125,1921.800048828125,8388.8828125,2506.60009765625,1472.699951171875,146.86000061035156,885.7395629882812,911.9971923828125,230.89999389648438,8827.5,1157.576416015625,346.06890869140625,3592.300048828125,1855.9200439453125,436.29998779296875,218.67999267578125,1082.5999755859375,161.9199981689453,1370.5999755859375,225.17999267578125,1645.199951171875,6.789999961853027,119.98999786376953,975.9500122070312
2025-08-21,811.0802612304688,104.13999938964844,243.36000061035156,1907.9000244140625,8327.6142578125,2600.10009765625,1421.300048828125,145.0500030517578,878.1163940429688,895.6892700195312,229.07000732421875,8684.5,1152.7818603515625,333.0059814453125,3612.60009765625,1874.6939697265625,440.20001220703125,223.19000244140625,1071.800048828125,161.50999450683594,1361.800048828125,224.9499969482422,1589.0,6.550000190734863,119.23999786376953,966.5999755859375
2025-08-22,801.7975463867188,102.81999969482422,240.22999572753906,1911.199951171875,8255.8173828125,2606.800048828125,1407.199951171875,146.0800018310547,879.3619995117188,892.5972900390625,226.50999450683594,8679.5,1121.7174072265625,337.9918518066406,3595.800048828125,1856.4193115234375,444.54998779296875,238.61000061035156,1054.5999755859375,158.5500030517578,1341.199951171875,224.94000244140625,1604.5,7.070000171661377,118.86000061035156,957.2000122070312
2025-08-25,801.9940185546875,102.91000366210938,241.0800018310547,1901.9000244140625,8376.916015625,2557.10009765625,1437.0,144.72000122070312,871.78857421875,858.18603515625,228.5800018310547,8750.5,1138.0987548828125,359.8299255371094,3603.10009765625,1844.236328125,443.5,243.02999877929688,1057.800048828125,159.6300048828125,1340.4000244140625,229.5399932861328,1594.800048828125,7.400000095367432,121.12999725341797,964.0999755859375
2025-08-26,793.5462646484375,101.0,235.13999938964844,1835.0999755859375,8166.30908203125,2502.0,1427.0999755859375,142.58999633789062,852.2572021484375,848.0122680664062,229.50999450683594,8691.5,1121.018310546875,366.8599853515625,3541.300048828125,1814.078125,435.04998779296875,238.4499969482422,1047.0999755859375,155.02999877929688,1315.4000244140625,231.64999389648438,1562.800048828125,6.710000038146973,118.41999816894531,931.25
2025-08-28,787.750732421875,99.29000091552734,233.24000549316406,1805.4000244140625,8013.1396484375,2474.10009765625,1374.0,140.27000427246094,864.1155395507812,837.6390380859375,234.35000610351562,8689.5,1123.3155517578125,359.68035888671875,3560.10009765625,1814.2779541015625,442.75,232.27000427246094,1035.800048828125,153.6300048828125,1315.4000244140625,233.83999633789062,1559.5999755859375,6.570000171661377,118.98999786376953,921.1500244140625
2025-08-29,788.291015625,98.91999816894531,232.8300018310547,1770.800048828125,7939.4267578125,2471.39990234375,1422.699951171875,140.08999633789062,858.9835815429688,857.5377197265625,234.4199981689453,8631.5,1105.43603515625,368.1064453125,3601.0,1802.99365234375,446.8500061035156,232.3800048828125,1026.5999755859375,154.47999572753906,1312.800048828125,230.14999389648438,1548.5999755859375,6.489999771118164,120.12999725341797,913.5
2025-09-01,791.7781372070312,100.18000030517578,234.4199981689453,1816.4000244140625,8110.78466796875,2520.89990234375,1473.5,141.85000610351562,861.7737426757812,860.3803100585938,238.4199981689453,8967.0,1125.113525390625,355.9409484863281,3598.39990234375,1807.2877197265625,449.5,239.27000427246094,1035.5,156.1699981689453,1335.300048828125,233.72999572753906,1561.0,6.539999961853027,121.37000274658203,931.5499877929688
2025-09-02,789.666259765625,102.69000244140625,236.6699981689453,1826.300048828125,8114.6142578125,2543.300048828125,1472.300048828125,143.52000427246094,862.6207885742188,901.9232177734375,242.47000122070312,9030.5,1133.30419921875,355.4922180175781,3574.89990234375,1811.9810791015625,439.75,240.36000061035156,1044.0,158.38999938964844,1336.199951171875,232.52000427246094,1551.5,6.510000228881836,121.66999816894531,933.8499755859375
2025-09-03,797.7701416015625,102.83999633789062,238.4199981689453,1830.199951171875,8053.34619140625,2559.10009765625,1478.5,146.82000732421875,868.9485473632812,895.639404296875,241.97000122070312,9116.0,1134.302978515625,380.8204040527344,3600.800048828125,1808.1864013671875,452.04998779296875,247.97999572753906,1072.199951171875,167.85000610351562,1332.4000244140625,237.7100067138672,1566.0999755859375,6.570000171661377,121.86000061035156,935.7000122070312
2025-09-04,795.06884765625,100.12000274658203,233.94000244140625,1864.4000244140625,7939.4267578125,2568.89990234375,1474.9000244140625,144.32000732421875,852.5560913085938,892.0985717773438,232.9499969482422,9071.0,1130.10791015625,372.2447204589844,3592.60009765625,1788.613525390625,443.8500061035156,244.00999450683594,1072.4000244140625,166.80999755859375,1328.199951171875,239.52999877929688,1554.300048828125,6.610000133514404,121.73999786376953,929.1500244140625
2025-09-05,792.318359375,101.05000305175781,234.25999450683594,1822.5,7926.5029296875,2550.60009765625,1503.4000244140625,144.9600067138672,849.7659301757812,956.9312744140625,225.17999267578125,9084.5,1135.4017333984375,384.9088134765625,3553.60009765625,1802.7939453125,441.75,242.3699951171875,1073.0999755859375,167.67999267578125,1321.800048828125,242.63999938964844,1549.5999755859375,7.230000019073486,121.94000244140625,929.3499755859375
2025-09-08,794.4794311523438,101.05000305175781,234.63999938964844,1786.4000244140625,7946.12841796875,2579.39990234375,1478.4000244140625,141.08999633789062,843.13916015625,940.9225463867188,224.19000244140625,9433.5,1201.4263916015625,355.8910827636719,3529.60009765625,1778.427734375,451.6000061035156,239.88999938964844,1101.4000244140625,168.82000732421875,1348.300048828125,247.27999877929688,1547.0,7.289999961853027,126.7699966430664,937.2000122070312
2025-09-09,794.528564453125,101.05000305175781,234.49000549316406,1807.4000244140625,8053.82470703125,2589.300048828125,1426.699951171875,141.5800018310547,838.30615234375,932.8434448242188,222.02000427246094,9383.0,1180.350341796875,372.44415283203125,3525.0,1803.1932373046875,440.0,239.41000366210938,1104.5,169.14999389648438,1380.9000244140625,241.49000549316406,1603.5,7.269999980926514,128.72999572753906,943.7000122070312
2025-09-10,803.7130126953125,101.12999725341797,238.00999450683594,1829.4000244140625,8868.9716796875,2608.5,1399.199951171875,143.94000244140625,841.295654296875,939.1770629882812,222.00999450683594,9244.0,1198.5296630859375,360.5279235839844,3550.0,1831.1544189453125,438.79998779296875,243.13999938964844,1101.199951171875,169.42999267578125,1389.0999755859375,238.72000122070312,1582.699951171875,7.320000171661377,126.88999938964844,963.3499755859375
2025-09-11,809.0665283203125,101.70999908447266,238.27000427246094,1811.300048828125,8747.39453125,2599.0,1425.699951171875,144.5399932861328,845.2816772460938,954.437744140625,228.49000549316406,9113.5,1210.5159912109375,350.2570495605469,3539.699951171875,1811.6815185546875,443.70001220703125,241.11000061035156,1099.0,169.41000366210938,1393.0999755859375,237.8300018310547,1583.300048828125,7.409999847412109,124.93000030517578,976.3499755859375
2025-09-12,808.96826171875,101.06999969482422,237.47999572753906,1803.800048828125,8595.6611328125,2579.60009765625,1446.5,143.10000610351562,859.182861328125,940.4737548828125,223.9199981689453,8999.5,1221.603271484375,354.4451904296875,3579.800048828125,1827.6593017578125,443.3500061035156,244.07000732421875,1099.0,169.77999877929688,1393.0999755859375,239.1699981689453,1614.0,7.659999847412109,129.7100067138672,981.7000122070312
2025-09-15,810.1470336914062,101.76000213623047,239.0500030517578,1806.9000244140625,8587.5244140625,2585.39990234375,1441.800048828125,143.6699981689453,848.420654296875,932.3447265625,229.9600067138672,9025.0,1235.7869873046875,352.0021057128906,3586.199951171875,1819.67041015625,442.6000061035156,270.1300048828125,1100.9000244140625,169.22999572753906,1395.199951171875,240.97999572753906,1670.300048828125,8.140000343322754,128.8300018310547,986.7000122070312
2025-09-16,816.82666015625,101.87999725341797,240.5800018310547,1822.0,8752.1806640625,2569.800048828125,1423.0999755859375,143.82000732421875,849.1680908203125,930.2999877929688,228.13999938964844,9072.5,1261.75732421875,348.6615905761719,3667.800048828125,1816.275146484375,450.8500061035156,262.3500061035156,1115.199951171875,172.02000427246094,1408.199951171875,243.74000549316406,1713.800048828125,7.940000057220459,127.47000122070312,987.8499755859375
